rating	family	certification	fantasy	writers_summary	year	id	biography	votes	directors_summary	cast_summary	title	sci_fi	crime	romance	animation	music	comedy	type	war	horror	adventure	freq	thriller	mystery	creators	drama	history	action	runtime	western
5.9	0	R	0	Lawrence D. Cohen|Roberto Aguirre-Sacasa	2013	tt1939659	0	110802	Kimberly Peirce	ChloÃ« Grace Moretz|Julianne Moore|Gabriella Wilde|Portia Doubleday	Carrie	0	0	0	0	0	0	feature	0	1	0	5	0	0	[]	1	0	0	6000	0
5.9	0	R	0	Jon Lucas|Scott Moore	2013	tt1711425	0	62023	Jon Lucas|Scott Moore	Miles Teller|Justin Chon|Jonathan Keltz|Sarah Wright	21 & Over	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5580	0
7.7	0	R	0	Max Allan Collins|Richard Piers Rayner	2002	tt0257044	0	204747	Sam Mendes	Tom Hanks|Tyler Hoechlin|Rob Maxey|Liam Aiken	Road to Perdition	0	1	0	0	0	0	feature	0	0	0	5	1	0	[]	1	0	0	7020	0
7.4	0	R	0	David Weisberg|Douglas Cook	1996	tt0117500	0	264250	Michael Bay	Sean Connery|Nicolas Cage|Ed Harris|John Spencer	The Rock	0	0	0	0	0	0	feature	0	0	1	5	1	0	[]	0	0	1	8160	0
8.1	0	R	0	Josh Singer|Tom McCarthy	2015	tt1895587	1	232623	Tom McCarthy	Mark Ruffalo|Michael Keaton|Rachel McAdams|Liev Schreiber	Spotlight	0	1	0	0	0	0	feature	0	0	0	5	0	0	[]	1	1	0	7680	0
5.9	0	R	0	Eric Heisserer|Jeffrey Reddick	2011	tt1622979	0	85857	Steven Quale	Nicholas D'Agosto|Emma Bell|Arlen Escarpeta|Miles Fisher	Final Destination 5	0	0	0	0	0	0	feature	0	1	0	5	0	0	[]	0	0	0	5520	0
6.1	1	PG	1	David Lindsay-Abaire|Cornelia Funke	2008	tt0494238	0	61681	Iain Softley	Brendan Fraser|Andy Serkis|Eliza Bennett|Sienna Guillory	Inkheart	0	0	0	0	0	0	feature	0	0	1	5	0	0	[]	0	0	0	6360	0
6.6	0	R	0	Alex Lasker|Patrick Cirillo	2003	tt0314353	0	95582	Antoine Fuqua	Bruce Willis|Cole Hauser|Monica Bellucci|Eamonn Walker	Tears of the Sun	0	0	0	0	0	0	feature	1	0	0	5	1	0	[]	1	0	1	7260	0
5.2	0	PG-13	0	Sylvester Stallone	1990	tt0100507	0	95823	John G. Avildsen	Sylvester Stallone|Talia Shire|Burt Young|Sage Stallone	Rocky V	0	0	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	6240	0
8.1	0	PG	0	Woody Allen|Marshall Brickman	1977	tt0075686	0	199683	Woody Allen	Woody Allen|Diane Keaton|Tony Roberts|Carol Kane	Annie Hall	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5580	0
7.4	0	PG-13	0	Patrick O'Brian|Peter Weir	2003	tt0311113	0	171317	Peter Weir	Russell Crowe|Paul Bettany|Billy Boyd|James D'Arcy	Master and Commander: The Far Side of the World	0	0	0	0	0	0	feature	1	0	1	5	0	0	[]	1	1	1	8280	0
6.3	1	G	0	John Lasseter|Brad Lewis	2011	tt1216475	0	104696	John Lasseter|Brad Lewis	Owen Wilson|Larry the Cable Guy|Michael Caine|Emily Mortimer	Cars 2	0	0	0	1	0	1	feature	0	0	1	5	0	0	[]	0	0	0	6360	0
6.2	0	R	0	Bryan Bertino	2008	tt0482606	0	94386	Bryan Bertino	Scott Speedman|Liv Tyler|Gemma Ward|Alex Fisher	The Strangers	0	0	0	0	0	0	feature	0	1	0	5	1	1	[]	0	0	0	5160	0
6.1	0	PG-13	0	Judd Apatow|Nicholas Stoller	2005	tt0369441	0	112801	Dean Parisot	Jim Carrey|TÃ©a Leoni|Alec Baldwin|Richard Jenkins	Fun with Dick and Jane	0	1	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5400	0
6.2	0	PG-13	1	Gregg Chabot|Kevin Peterka	2002	tt0253556	0	109572	Rob Bowman	Matthew McConaughey|Christian Bale|Izabella Scorupco|Gerard Butler	Reign of Fire	1	0	0	0	0	0	feature	0	0	1	5	1	0	[]	0	0	1	6060	0
7.4	0	R	0	Tommy O'Haver|Irene Turner	2007	tt0802948	1	26013	Tommy O'Haver	Ellen Page|Hayley McFarland|Nick Searcy|Romy Rosemont	An American Crime	0	1	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	5880	0
7.5	0	R	0	Mark Andrus	2001	tt0264796	0	39489	Irwin Winkler	Hayden Christensen|Kevin Kline|Kristin Scott Thomas|Jena Malone	Life as a House	0	0	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	7500	0
7.3	0	R	0	Kelly Masterson	2007	tt0292963	0	83192	Sidney Lumet	Philip Seymour Hoffman|Ethan Hawke|Albert Finney|Marisa Tomei	Before the Devil Knows You're Dead	0	1	0	0	0	0	feature	0	0	0	5	1	0	[]	1	0	0	7020	0
6.1	0	PG-13	0	Elizabeth Young|Dana Fox	2005	tt0372532	0	39368	Clare Kilner	Dermot Mulroney|Debra Messing|Jack Davenport|Amy Adams	The Wedding Date	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5400	0
5.3	0	PG-13	1	I. Marlene King|Amy Harris	2006	tt0397078	0	45093	Donald Petrie	Lindsay Lohan|Chris Pine|Samaire Armstrong|Bree Turner	Just My Luck	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	6180	0
7	0	PG-13	0	Tim Herlihy|Adam Sandler	1996	tt0116483	0	159984	Dennis Dugan	Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay	Happy Gilmore	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5520	0
5.6	1	PG	0	Len Blum|Steve Martin	2006	tt0383216	0	66991	Shawn Levy	Steve Martin|Kevin Kline|Jean Reno|Emily Mortimer	The Pink Panther	0	1	0	0	0	1	feature	0	0	1	5	0	1	[]	0	0	0	5580	0
6.5	1	G	0	Flip Kobler|Cindy Marcus	1998	tt0120131	0	43763	Darrell Rooney|Rob LaDuca	Matthew Broderick|Neve Campbell|Andy Dick|Robert Guillaume	The Lion King 2: Simba's Pride	0	0	1	1	0	0	video	0	0	1	5	0	0	[]	0	0	0	4860	0
6.7	0	PG-13	0	Herman Raucher|Paul Yurick	2001	tt0230838	0	71740	Pat O'Connor	Keanu Reeves|Charlize Theron|Jason Isaacs|Greg Germann	Sweet November	0	0	1	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	7140	0
6.7	0	PG-13	0	Tony Gilroy|Dan Gilroy	2012	tt1194173	0	238001	Tony Gilroy	Jeremy Renner|Rachel Weisz|Edward Norton|Scott Glenn	The Bourne Legacy	0	0	1	0	0	0	feature	0	0	1	5	1	1	[]	0	0	1	8100	0
7.2	0	R	0	Sean Ellis	2006	tt0460740	0	73829	Sean Ellis	Sean Biggerstaff|Emilia Fox|Michelle Ryan|Erica Ellis	Cashback	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	6120	0
6.3	0	R	0	Diablo Cody	2011	tt1625346	0	65705	Jason Reitman	Charlize Theron|Patrick Wilson|Patton Oswalt|Elizabeth Reaser	Young Adult	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	5640	0
6.8	0	PG	0	Isaac Asimov|Isaac Asimov	1999	tt0182789	0	90196	Chris Columbus	Robin Williams|Embeth Davidtz|Sam Neill|Oliver Platt	Bicentennial Man	1	0	0	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	7920	0
7.1	0	R	0	Paul Thomas Anderson	2012	tt1560747	0	108826	Paul Thomas Anderson	Philip Seymour Hoffman|Joaquin Phoenix|Amy Adams|Jesse Plemons	The Master	0	0	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	8640	0
5.4	1	PG	0	Dan Schneider|Brian Robbins	2002	tt0265298	0	29474	Shawn Levy	Frankie Muniz|Amanda Bynes|Paul Giamatti|Amanda Detmer	Big Fat Liar	0	0	0	0	0	1	feature	0	0	1	5	0	0	[]	0	0	0	5280	0
7.8	1	PG	0	Steven Spielberg|Chris Columbus	1985	tt0089218	0	183754	Richard Donner	Sean Astin|Josh Brolin|Jeff Cohen|Corey Feldman	The Goonies	0	0	0	0	0	1	feature	0	0	1	5	0	0	[]	0	0	0	5640	0
3.4	0	PG	0	Adam Sandler|Steve Koren	2011	tt0810913	0	61830	Dennis Dugan	Adam Sandler|Katie Holmes|Al Pacino|Elodie Tougne	Jack and Jill	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5460	0
4.8	1	G	0	Dodie Smith|Kristen Buckley	2000	tt0211181	0	27069	Kevin Lima	Glenn Close|GÃ©rard Depardieu|Ioan Gruffudd|Alice Evans	102 Dalmatians	0	0	0	0	0	1	feature	0	0	1	5	0	0	[]	0	0	0	6000	0
6.5	0	PG-13	0	Bruce Feirstein	1997	tt0120347	0	152148	Roger Spottiswoode	Pierce Brosnan|Jonathan Pryce|Michelle Yeoh|Teri Hatcher	Tomorrow Never Dies	0	0	0	0	0	0	feature	0	0	1	5	1	0	[]	0	0	1	7140	0
6.3	1	PG	1	Leo Benvenuti|Steve Rudnick	1996	tt0117705	0	115701	Joe Pytka	Michael Jordan|Wayne Knight|Theresa Randle|Manner Washington	Space Jam	1	0	0	1	0	1	feature	0	0	1	5	0	0	[]	0	0	0	5280	0
7.4	0	PG-13	0	Nat Faxon|Jim Rash	2013	tt1727388	0	118753	Nat Faxon|Jim Rash	Steve Carell|Toni Collette|Allison Janney|AnnaSophia Robb	The Way Way Back	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	6180	0
8.1	0	R	0	Oliver Stone	1986	tt0091763	0	299903	Oliver Stone	Charlie Sheen|Tom Berenger|Willem Dafoe|Keith David	Platoon	0	0	0	0	0	0	feature	1	0	0	5	0	0	[]	1	0	0	7200	0
8.1	0	PG	0	William Goldman	1969	tt0064115	1	156879	George Roy Hill	Paul Newman|Robert Redford|Katharine Ross|Strother Martin	Butch Cassidy and the Sundance Kid	0	1	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	6600	1
8.1	0	R	0	Graham Chapman|John Cleese	1979	tt0079470	0	280578	Terry Jones	Graham Chapman|John Cleese|Michael Palin|Terry Gilliam	Life of Brian	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5640	0
6.4	0	R	0	Daniel Myrick|Eduardo SÃ¡nchez	1999	tt0185937	0	194599	Daniel Myrick|Eduardo SÃ¡nchez	Heather Donahue|Michael C. Williams|Joshua Leonard|Bob Griffin	The Blair Witch Project	0	0	0	0	0	0	feature	0	1	0	5	0	1	[]	1	0	0	4860	0
5.4	0	PG-13	0	Ehren Kruger|KÃ´ji Suzuki	2005	tt0377109	0	73227	Hideo Nakata	Naomi Watts|David Dorfman|Sissy Spacek|Simon Baker	The Ring Two	1	0	0	0	0	0	feature	0	1	0	5	0	1	[]	0	0	0	6600	0
7.2	0	R	0	Juliette Towhidi|Cecelia Ahern	2014	tt1638002	0	74286	Christian Ditter	Lily Collins|Sam Claflin|Christian Cooke|Jaime Winstone	"Love, Rosie"	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	6120	0
6.5	0	R	0	Luke Greenfield|Nicholas Thomas	2014	tt1924435	0	109957	Luke Greenfield	Jake Johnson|Damon Wayans Jr.|Rob Riggle|Nina Dobrev	Let's Be Cops	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	6240	0
6.6	0	R	0	Richard Wenk|Sylvester Stallone	2012	tt1764651	0	251594	Simon West	Sylvester Stallone|Liam Hemsworth|Randy Couture|Jean-Claude Van Damme	The Expendables 2	0	0	0	0	0	0	feature	0	0	1	5	1	0	[]	0	0	1	6180	0
5.6	0	R	0	Sofia Coppola|Nancy Jo Sales	2013	tt2132285	1	69093	Sofia Coppola	Katie Chang|Israel Broussard|Emma Watson|Claire Julien	The Bling Ring	0	1	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	5400	0
7.2	0	PG-13	0	Ian Fleming|Michael France	1995	tt0113189	0	202144	Martin Campbell	Pierce Brosnan|Sean Bean|Izabella Scorupco|Famke Janssen	GoldenEye	0	0	0	0	0	0	feature	0	0	1	5	1	0	[]	0	0	1	7800	0
6.4	0	PG-13	0	Steve Antin	2010	tt1126591	0	63007	Steve Antin	Cher|Christina Aguilera|Alan Cumming|Eric Dane	Burlesque	0	0	1	0	1	0	feature	0	0	0	5	0	0	[]	1	0	0	7140	0
7.8	0	NC-17	0	Abdellatif Kechiche|Ghalia Lacroix	2013	tt2278871	0	97464	Abdellatif Kechiche	LÃ©a Seydoux|AdÃ¨le Exarchopoulos|Salim Kechiouche|AurÃ©lien Recoing	Blue Is the Warmest Color	0	0	1	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	10800	0
6.5	0	R	0	Skip Woods	2001	tt0244244	0	157679	Dominic Sena	John Travolta|Hugh Jackman|Halle Berry|Don Cheadle	Swordfish	0	1	0	0	0	0	feature	0	0	0	5	1	0	[]	0	0	1	5940	0
6.4	0	PG-13	0	Luc Besson|Robert Mark Kamen	2011	tt1657507	0	78008	Olivier Megaton	Zoe Saldana|Michael Vartan|Callum Blue|Jordi MollÃ 	Colombiana	0	1	0	0	0	0	feature	0	0	0	5	1	0	[]	1	0	1	6480	0
5.7	0	PG-13	0	Peter Baynham|Steve Gordon	2011	tt1334512	0	46117	Jason Winer	Russell Brand|Helen Mirren|Jennifer Garner|Greta Gerwig	Arthur	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	6600	0
6.8	0	R	0	Paul Brickman	1983	tt0086200	0	62435	Paul Brickman	Tom Cruise|Rebecca De Mornay|Joe Pantoliano|Richard Masur	Risky Business	0	1	1	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	5940	0
6.2	0	PG-13	0	Adi Hasak|Luc Besson	2014	tt2172934	0	71342	McG	Kevin Costner|Hailee Steinfeld|Connie Nielsen|Amber Heard	3 Days to Kill	0	0	0	0	0	0	feature	0	0	0	5	1	0	[]	1	0	1	7020	0
6.3	0	PG-13	0	Vince Vaughn|Jared Stern	2013	tt2234155	0	162786	Shawn Levy	Vince Vaughn|Owen Wilson|Rose Byrne|Aasif Mandvi	The Internship	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	7500	0
5.9	1	PG	0	Tracey Jackson|Tim Firth	2009	tt1093908	0	64193	P.J. Hogan	Isla Fisher|Hugh Dancy|Krysten Ritter|Joan Cusack	Confessions of a Shopaholic	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	6240	0
6.6	0	PG-13	0	Sam Raimi|Ivan Raimi	2009	tt1127180	0	161647	Sam Raimi	Alison Lohman|Justin Long|Ruth Livier|Lorna Raver	Drag Me to Hell	0	0	0	0	0	1	feature	0	1	0	5	1	0	[]	0	0	0	5940	0
5.4	0	R	0	RZA|RZA	2012	tt1258972	0	54226	RZA	Russell Crowe|Cung Le|Lucy Liu|RZA	The Man with the Iron Fists	0	0	0	0	0	0	feature	0	0	0	5	0	0	[]	0	0	1	5700	0
6.7	1	PG	1	J.M. Barrie|J.M. Barrie	1991	tt0102057	0	187087	Steven Spielberg	Dustin Hoffman|Robin Williams|Julia Roberts|Bob Hoskins	Hook	0	0	0	0	0	1	feature	0	0	1	5	0	0	[]	0	0	0	8520	0
6	0	PG-13	0	Michael Petroni|Matt Baglio	2011	tt1161864	0	77334	Mikael HÃ¥fstrÃ¶m	Colin O'Donoghue|Anthony Hopkins|CiarÃ¡n Hinds|Alice Braga	The Rite	0	0	0	0	0	0	feature	0	1	0	5	1	1	[]	1	0	0	6840	0
5.9	0	PG-13	0	David Guion|Michael Handelman	2010	tt0427152	0	81747	Jay Roach	Steve Carell|Paul Rudd|Stephanie Szostak|Zach Galifianakis	Dinner for Schmucks	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	6840	0
6.4	0	R	0	David Morrell|Kevin Jarre	1985	tt0089880	0	120510	George P. Cosmatos	Sylvester Stallone|Richard Crenna|Charles Napier|Steven Berkoff	Rambo: First Blood Part II	0	0	0	0	0	0	feature	1	0	1	5	1	0	[]	0	0	1	5760	0
6	0	R	1	Charley Parlapanides|Vlas Parlapanides	2011	tt1253864	0	140150	Tarsem Singh	Henry Cavill|Mickey Rourke|John Hurt|Stephen Dorff	Immortals	0	0	1	0	0	0	feature	0	0	0	5	0	0	[]	1	0	1	6600	0
7.5	0	R	0	Darren Aronofsky|Darren Aronofsky	1998	tt0138704	0	145163	Darren Aronofsky	Sean Gullette|Mark Margolis|Ben Shenkman|Pamela Hart	Pi	1	0	0	0	0	0	feature	0	1	0	5	1	1	[]	1	0	0	5040	0
7.4	0	R	0	Kurt Sutter	2015	tt1798684	0	158181	Antoine Fuqua	Jake Gyllenhaal|Rachel McAdams|Oona Laurence|Forest Whitaker	Southpaw	0	0	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	7440	0
6.7	0	PG-13	0	Gigi Levangie|Gigi Levangie	1998	tt0120686	0	47680	Chris Columbus	Julia Roberts|Susan Sarandon|Ed Harris|Jena Malone	Stepmom	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	7440	0
6.2	0	R	0	J. Mackye Gruber|Eric Bress	2003	tt0309593	0	123434	David R. Ellis	A.J. Cook|Ali Larter|Tony Todd|Michael Landes	Final Destination 2	0	0	0	0	0	0	feature	0	1	0	5	1	0	[]	0	0	0	5400	0
7	0	R	1	Kevin Grevioux|Len Wiseman	2003	tt0320691	0	213557	Len Wiseman	Kate Beckinsale|Scott Speedman|Shane Brolly|Michael Sheen	Underworld	0	0	0	0	0	0	feature	0	0	0	5	1	0	[]	0	0	1	7980	0
5.7	0	R	0	Michael R. Perry|Christopher Landon	2010	tt1536044	0	83969	Tod Williams	Katie Featherston|Micah Sloat|Molly Ephraim|David Bierend	Paranormal Activity 2	0	0	0	0	0	0	feature	0	1	0	5	0	0	[]	0	0	0	5460	0
5.4	1	PG	1	E.B. White|Douglas Wick	2002	tt0243585	0	37719	Rob Minkoff	Michael J. Fox|Geena Davis|Hugh Laurie|Jonathan Lipnicki	Stuart Little 2	0	0	0	1	0	1	feature	0	0	1	5	0	0	[]	0	0	0	4620	0
7.3	0	R	0	Patricia Highsmith|Anthony Minghella	1999	tt0134119	0	141627	Anthony Minghella	Matt Damon|Gwyneth Paltrow|Jude Law|Cate Blanchett	The Talented Mr. Ripley	0	1	0	0	0	0	feature	0	0	0	5	1	0	[]	1	0	0	8340	0
5.8	0	R	0	Mark Neveldine|Brian Taylor	2009	tt1034032	0	115247	Mark Neveldine|Brian Taylor	Gerard Butler|Michael C. Hall|Ludacris|Amber Valletta	Gamer	1	0	0	0	0	0	feature	0	0	0	5	1	0	[]	0	0	1	5700	0
5.8	0	PG-13	1	Dan Mazeau|David Leslie Johnson	2012	tt1646987	0	155696	Jonathan Liebesman	Sam Worthington|Liam Neeson|Rosamund Pike|Ralph Fiennes	Wrath of the Titans	0	0	0	0	0	0	feature	0	0	1	5	0	0	[]	0	0	1	5940	0
5.8	0	PG-13	0	Clarence Budington Kelland|Robert Riskin	2002	tt0280590	0	112869	Steven Brill	Adam Sandler|Winona Ryder|John Turturro|Allen Covert	Mr. Deeds	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5760	0
5.5	0	PG	0	Michael Horowitz|Daniella Brodsky	2010	tt1493842	0	10864	Gil Junger	Hilary Duff|Chris Carmack|Michael McMillian|Amanda Walsh	Beauty & the Briefcase	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	4980	0
7.2	0	R	0	Charles Frazier|Anthony Minghella	2003	tt0159365	0	120328	Anthony Minghella	Jude Law|Nicole Kidman|RenÃ©e Zellweger|Eileen Atkins	Cold Mountain	0	0	1	0	0	0	feature	1	0	1	5	0	0	[]	1	1	0	9240	0
9	0	TV-14	0	David Crane|Marta Kauffman	1994	tt0108778	0	502933		Jennifer Aniston|Courteney Cox|Lisa Kudrow|Matt LeBlanc	Friends	0	0	1	0	0	1	tv_series	0	0	0	5	0	0	"[<Person: u'David Crane' (u'nm0186331')>, <Person: u'Marta Kauffman' (u'nm0442035')>]"	0	0	0	1320	0
6.3	0	Unrated	0	David Franzoni	2004	tt0349683	0	139243	Antoine Fuqua	Clive Owen|Stephen Dillane|Keira Knightley|Ioan Gruffudd	King Arthur	0	0	0	0	0	0	feature	1	0	1	5	0	0	[]	1	1	1	8520	0
5.9	0	PG-13	0	Olatunde Osunsanmi|Olatunde Osunsanmi	2009	tt1220198	0	64216	Olatunde Osunsanmi	Milla Jovovich|Elias Koteas|Will Patton|Hakeem Kae-Kazim	The Fourth Kind	1	0	0	0	0	0	feature	0	0	0	5	1	1	[]	0	0	0	5880	0
6.6	0	R	1	Danny McBride|Dirk Blackman	2009	tt0834001	0	123636	Patrick Tatopoulos	Rhona Mitra|Michael Sheen|Bill Nighy|Steven Mackintosh	Underworld: Rise of the Lycans	1	0	0	0	0	0	feature	0	0	1	5	1	0	[]	0	0	1	5520	0
6.1	0	PG-13	0	Randall Wallace	2001	tt0213149	0	260342	Michael Bay	Ben Affleck|Kate Beckinsale|Josh Hartnett|William Lee Scott	Pearl Harbor	0	0	1	0	0	0	feature	1	0	0	5	0	0	[]	1	1	1	11040	0
5.6	0	PG-13	0	Matt Allen|Caleb Wilson	2008	tt0369436	0	50237	Seth Gordon	Reese Witherspoon|Vince Vaughn|Mary Steenburgen|Robert Duvall	Four Christmases	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	5280	0
6.5	0	PG	0	Jose Rivera|Tim Sullivan	2010	tt0892318	0	76458	Gary Winick	Amanda Seyfried|Gael GarcÃ_a Bernal|Vanessa Redgrave|Marcia DeBonis	Letters to Juliet	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	6300	0
5.5	0	PG-13	0	Philip Stark	2000	tt0242423	0	118259	Danny Leiner	Ashton Kutcher|Seann William Scott|Jennifer Garner|Marla Sokoloff	"Dude, Where's My Car?"	1	0	0	0	0	1	feature	0	0	0	5	0	1	[]	0	0	0	4980	0
7.5	0	R	1	Andrew Birkin|Bernd Eichinger	2006	tt0396171	0	194795	Tom Tykwer	Ben Whishaw|Dustin Hoffman|Alan Rickman|Francesc Albiol	Perfume: The Story of a Murderer	0	1	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	8820	0
6.7	0	R	0	Jeffrey Boam|Robert Mark Kamen	1992	tt0104714	0	130723	Richard Donner	Mel Gibson|Danny Glover|Joe Pesci|Rene Russo	Lethal Weapon 3	0	1	0	0	0	0	feature	0	0	0	5	1	0	[]	0	0	1	7260	0
7.1	1	G	1	Susan Gauthier|Bruce Graham	1997	tt0118617	0	88756	Don Bluth|Gary Goldman	Meg Ryan|John Cusack|Christopher Lloyd|Kelsey Grammer	Anastasia	0	0	1	1	0	0	feature	0	0	1	5	0	1	[]	1	0	0	5640	0
4.6	0	PG-13	0	Hans Bauer|Jim Cash	1997	tt0118615	0	75499	Luis Llosa	Jon Voight|Jennifer Lopez|Eric Stoltz|Ice Cube	Anaconda	0	0	0	0	0	0	feature	0	1	1	5	1	0	[]	0	0	1	5340	0
5.1	0	PG-13	0	Craig Mazin|Jim Abrahams	2006	tt0362120	0	95541	David Zucker	Anna Faris|Regina Hall|Craig Bierko|Bill Pullman	Scary Movie 4	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	5340	0
5.9	0	PG-13	0	Andrew Niccol|Stephenie Meyer	2013	tt1517260	0	94452	Andrew Niccol	Saoirse Ronan|Max Irons|Jake Abel|Diane Kruger	The Host	1	0	1	0	0	0	feature	0	0	1	5	1	0	[]	0	0	1	7500	0
6.6	0	PG-13	0	Ross LaManna|Jeff Nathanson	2001	tt0266915	0	163923	Brett Ratner	Jackie Chan|Chris Tucker|John Lone|Ziyi Zhang	Rush Hour 2	0	1	0	0	0	1	feature	0	0	0	5	1	0	[]	0	0	1	5400	0
8.3	0	Not Rated	0	Billy Wilder|I.A.L. Diamond	1959	tt0053291	0	180421	Billy Wilder	Marilyn Monroe|Tony Curtis|Jack Lemmon|George Raft	Some Like It Hot	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	0	0	0	7200	0
7.4	0	PG-13	0	Nancy Oliver	2007	tt0805564	0	117162	Craig Gillespie	Ryan Gosling|Emily Mortimer|Paul Schneider|R.D. Reid	Lars and the Real Girl	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	6360	0
7.6	0	PG-13	1	Zach Helm	2006	tt0420223	0	190055	Marc Forster	Will Ferrell|Emma Thompson|Dustin Hoffman|Queen Latifah	Stranger Than Fiction	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	6780	0
6.9	0	PG-13	0	Jeffrey Hatcher|Anders Thomas Jensen	2008	tt0864761	1	63415	Saul Dibb	Keira Knightley|Ralph Fiennes|Dominic Cooper|Charlotte Rampling	The Duchess	0	0	1	0	0	0	feature	0	0	0	5	0	0	[]	1	1	0	6600	0
5.5	0	PG-13	0	Arleen Sorkin|Paul Slansky	1997	tt0119896	0	15978	Glenn Gordon Caron	Jennifer Aniston|Jay Mohr|Kevin Bacon|Olympia Dukakis	Picture Perfect	0	0	1	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	6300	0
7.2	0	R	0	Graham Yost	1994	tt0111257	0	266394	Jan de Bont	Keanu Reeves|Dennis Hopper|Sandra Bullock|Joe Morton	Speed	0	1	0	0	0	0	feature	0	0	1	5	1	0	[]	0	0	1	6960	0
7.7	0	Not Rated	0	Carl Lund	2011	tt1683526	0	58980	Tony Kaye	Adrien Brody|Christina Hendricks|Marcia Gay Harden|Lucy Liu	Detachment	0	0	0	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	5880	0
7	0	R	0	Joss Whedon|Drew Goddard	2012	tt1259521	0	286681	Drew Goddard	Kristen Connolly|Chris Hemsworth|Anna Hutchison|Fran Kranz	The Cabin in the Woods	0	0	0	0	0	0	feature	0	1	0	5	0	0	[]	0	0	0	5700	0
6.6	0	PG-13	0	Gavin Wiesen	2011	tt1645080	0	47008	Gavin Wiesen	Freddie Highmore|Emma Roberts|Michael Angarano|Sasha Spielberg	The Art of Getting By	0	0	1	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	4980	0
6.4	0	PG-13	1	Susan Hill|Jane Goldman	2012	tt1596365	0	142775	James Watkins	Daniel Radcliffe|Janet McTeer|CiarÃ¡n Hinds|Emma Shorey	The Woman in Black	0	0	0	0	0	0	feature	0	1	0	5	1	0	[]	1	0	0	5700	0
6.4	0	R	0	Andrew Knauer	2013	tt1549920	0	116411	Jee-woon Kim	Arnold Schwarzenegger|Forest Whitaker|Johnny Knoxville|Rodrigo Santoro	The Last Stand	0	1	0	0	0	0	feature	0	0	0	5	1	0	[]	0	0	1	6420	0
5.6	1	TV-G	0	Annie DeYoung|Annie DeYoung	2009	tt1196339	0	15031	Allison Liddi-Brown	Demi Lovato|Selena Gomez|Nicholas Braun|Molly Hagan	Princess Protection Program	0	0	0	0	0	1	feature	0	0	0	5	0	0	[]	1	0	0	5400	0
6.9	0	R	0	Choderlos de Laclos|Roger Kumble	1999	tt0139134	0	151852	Roger Kumble	Sarah Michelle Gellar|Ryan Phillippe|Reese Witherspoon|Selma Blair	Cruel Intentions	0	0	1	0	0	0	feature	0	0	0	5	0	0	[]	1	0	0	5820	0
